"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Chico River Pump Irrigation Project";"Philippines";"PHL";"Government";"NG - National Government";2017;"ExImBank";58;"Government";0;0;0;1
"Rehabilitation of National Road 62 & National Road 210";"Cambodia";"KHM";"Government";"NG - National Government";2008;"ExImBank";57,8;"Transport";1;1;1;0
"Procurement of Power Lines Material (Loan 2)";"Kenya";"KEN";"Government";"NG - National Government";2008;"ExImBank";57,2;"Power";0;0;0;1
"Adjarala Dam Project (Add-on Loan)";"Togo";"TGO";"Government";"NG - National Government";2016;"ExImBank";57;"Power";0;0;0;1
"Tonga High school Sports Complex for 2019 Pacific Games";"Tonga";"TON";"Government";"NG - National Government";2017;"ExImBank";57;"Other construction";0;0;0;1
"Road Reconstruction";"Vanuatu";"VUT";"Government";"NG - National Government";2014;"ExImBank";57;"Transport";0;1;0;0
"Vahdat-Javan railway section upgrade";"Tajikistan";"TJK";"Government";"NG - National Government";2014;"ExImBank";56,9;"Transport";0;0;0;1
"Expansion of Cambodia National Road No. 5";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";56,8;"Transport";0;0;1;0
"Cabinda Sea and Land Terminal Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";56;"Transport";0;0;0;1
"Equipment to Kenya's National Youth Service";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";56;"Government";0;0;0;1
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";55;"Government";0;0;0;1
"Malanje Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";55;"Transport";0;0;0;1
"Oyo Harbour Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2013;"ExImBank";55;"Transport";0;1;0;0
"Public Solar Street Lamp Project";"Togo";"TGO";"Government";"NG - National Government";2014;"ExImBank";55;"Power";0;0;0;1
"Marçal Water Distribution Centre Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2013;"CDB";54,4;"Government";0;0;0;1
"Camama Road Infrastructure (3rd disbursement)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";54;"Transport";0;0;0;1
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 2)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";54;"Government";0;0;0;1
"Rural Power Grid Extension Project Phase 1";"Cambodia";"KHM";"Government";"NG - National Government";2009;"ExImBank";53,56;"Power";0;0;0;1
"Rehabilitation of Cambodia National Road No.62";"Cambodia";"KHM";"Government";"NG - National Government";2010;"ExImBank";53,56;"Transport";1;1;1;0
"EN230 Road Project (Lot 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";53;"Transport";0;1;0;0
"Mekin Hydropower Project (15MW)";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";53;"Power";0;1;0;0
"Luanda/Soyo Highway Construction (Bridge over M'Bridge River)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";52,7;"Transport";0;1;0;0
"Citizen security project";"Bolivia";"BOL";"Government";"NG - National Government";2016;"ExImBank";52,7;"Government";0;0;0;1
"CTPhone Construction";"Cameroon";"CMR";"Camtel";"SOE - State-Owned Entity";2009;"ExImBank";52;"Telecom";0;0;0;1
"Abidjan Video Surveillance Platform Project";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2016;"ExImBank";52;"Government";0;0;0;1
"Convention Centre and Government Offices";"Samoa";"WSM";"Shanghai Construction Group";"SOE - State-Owned Entity";2008;"ExImBank";52;"Other construction";0;1;0;0
"Air Express Airport Railway";"Ukraine";"UKR";"Government";"NG - National Government";2009;"ExImBank";52;"Transport";1;0;0;0
"Electrification Contract";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;"Power";0;0;0;1
"Electrification Contract-22,500 Home Connections (Lubango/Matla, Huila)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;"Power";0;0;0;1
"Huíla Road Rehabilitation (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;"Transport";0;0;0;1
"Rehabilitation of Five Roads (Luanda Province)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;"Transport";0;0;0;1
"Water Supply System Construction (Luanda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;"Government";0;1;0;0
"RN5 National Road Grading (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";51;"Transport";1;1;1;0
"Hambantota Port Development Project -Phase II Buyer Credit";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";51;"Transport";0;0;0;1
"Nyala Water Supply Project";"Sudan";"SDN";"Government";"SNG - Sub-national Government";2008;"ExImBank";51;"Government";0;0;0;1
"Xeset III Hydropower Project";"Laos";"LAO";"Government";"NG - National Government";2014;"ExImBank";50,73;"Power";0;0;1;0
"Road rehabilitation and upgrade project Phase 2";"Vanuatu";"VUT";"Government";"NG - National Government";2018;"ExImBank";50,39;"Transport";0;0;0;1
"Integrated Government Information Network (IGIS)";"Papua New Guinea";"PNG";"Government";"NG - National Government";2010;"ExImBank";50,32;"Telecom";0;0;0;1
"“Lar Patriota"" Infrastructure (Phase 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";50;"Transport";0;0;0;1
"Cuanza-Sul, EN100 Road Rehabilitation, Cabo Ledo-Lobito Road (Lot 2), Ponte do Rio Longa-Ponte do Rio Keve";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;"Transport";0;1;0;0
"Cabina University Campus Construction Contract (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;"Government";0;0;0;1
"Lar do Patriota Basic Infrastructure (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;"Transport";0;1;0;0
"Road Rehabilitation (Uige)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;"Transport";0;1;0;0
"Esmeraldas thermoelectric plant";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";50;"Power";0;0;0;1
"Fiji rural roads";"Fiji";"FJI";"Government";"NG - National Government";2008;"ExImBank";50;"Transport";0;1;0;0
"SOTELGUI National Telecom Project";"Guinea";"GIN";"Government";"NG - National Government";2014;"ExImBank";50;"Telecom";0;0;0;1
"Mekong Bridge at Pakbeng";"Laos";"LAO";"Government";"NG - National Government";2010;"ExImBank";50;"Transport";0;1;1;0
"Roberts International Airport Rehabilitation";"Liberia";"LBR";"Government";"NG - National Government";2017;"ExImBank";50;"Transport";0;0;0;1
"Potable Water Project";"Niger";"NER";"Government";"NG - National Government";2012;"ExImBank";50;"Government";0;0;1;0
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Multisector";"Regional";NA;"Trade and Development Bank";NA;2008;"CDB";50;"Mulit-sector/discretionary";0;0;0;1
"Bilateral Term Loan Facility";"Regional";NA;"African Export-Import Bank";"Regional body";2016;"ExImBank";50;"Government";0;0;0;1
"Bugesera International Airport Access Road Construction";"Rwanda";"RWA";"Government";"NG - National Government";2018;"ExImBank";50;"Transport";0;0;0;1
"Dili sewage system";"Timor-Leste";"TLS";"Government";"NG - National Government";2015;"ExImBank";50;"Government";0;0;0;1
"Irrigation Canal Construction (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";49;"Government";1;0;0;0
"Cuanza-Sul EN120 Rehabilitation (Part 5)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";49;"Transport";0;0;0;1
"Enterprise Messaging and Collaboration System Project";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";48,9;"Telecom";0;0;0;1
"Rehabilitation and Improvement of Navatkuli-Karaitivu-Mannar Road";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";48,4;"Transport";1;1;0;0
"Minsk-Severnaya Substation (Renovation)";"Belarus";"BLR";"Government";"NG - National Government";2015;"ExImBank";48,3;"Power";0;0;0;1
"Lunda-Sul Road Rehabilitation (Xinge-Lubalo Connection)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";48;"Transport";0;0;0;1
"E-government Project (Phase II)";"Senegal";"SEN";"Government";"NG - National Government";2012;"ExImBank";48;"Telecom";0;0;0;1
"NetOne Telecome Network Expansion (Phase I)";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2010;"ExImBank";48;"Telecom";0;0;0;1
"Construction of 200 Housing Units in Mpila district";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";47,9;"Government";0;0;0;1
"Purchase of Bulk Cargo Ships";"Montenegro";"MNE";"Government";"NG - National Government";2010;"ExImBank";47,4;"Transport";0;0;0;1
"1000 housing project";"Suriname";"SUR";"Government";"NG - National Government";2012;"ExImBank";47,3;"Government";0;0;0;1
"Construction and Development of the Seaplane Facilities at VIA";"Maldives";"MDV";"Maldives Airports Company Limited";"SOE - State-Owned Entity";2018;"CDB";47,17;"Transport";0;1;0;0
"Kirirom III Hydropower Plant";"Cambodia";"KHM";"Government";"NG - National Government";2008;"ExImBank";47,1;"Power";1;1;0;0
"Mobile Hospital Project";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";47;"Government";0;0;0;1
"Luanda/Soyo Highway Construction (Package 5)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46,4;"Transport";0;1;0;0
"Luanda/Soyo Highway Construction (Package 6)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46,4;"Transport";0;1;0;0
"Upgrading MT/BT Networks - Lunda-Norte and Lunda-Sul (Dundo & Saurimo)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";46;"Power";0;0;0;1
"Luanda-Soyo Highway; Nzeto-Soyo section (Package 7)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46;"Transport";0;1;0;0
"Rua 12 de Julho Road Work (Sambizanga)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";46;"Transport";0;0;0;1
"Huíla Road Rehabilitation (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";46;"Transport";0;0;0;1
"Non-intrusive container scanning equipment Purchase";"Zambia";"ZMB";"Government";"NG - National Government";2009;"ExImBank";46;"Government";0;0;0;1
"East Coast Demerara highway";"Guyana";"GUY";"Goverment";"NG - National Government";2017;"ExImBank";45;"Transport";0;1;0;0
"Kariba North Bank and Kafue West Transmission";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited";"SOE - State-Owned Entity";2014;"ExImBank";45;"Power";1;1;0;0
"Limbe Stadium Construction";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";44;"Other construction";0;1;0;0
"Fiber Optics and Telecom Modernization Project";"Mali";"MLI";"Government";"NG - National Government";2011;"ExImBank";44;"Telecom";0;0;0;1
"Pakistan-China Cross-border Fiber Optic Cable";"Pakistan";"PAK";"Government";"NG - National Government";2013;"ExImBank";44;"Telecom";1;0;1;0
"Niamtougou Airport Redevelopment";"Togo";"TGO";"Government";"NG - National Government";2016;"ExImBank";44;"Transport";0;0;1;0
"National Road Improvement Program";"Tonga";"TON";"Government";"NG - National Government";2010;"ExImBank";42,98;"Transport";0;1;0;0
"Purchase of freight locomotives";"Uzbekistan";"UZB";"Government";"NG - National Government";2011;"ExImBank";42,17;"Transport";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2016;"CDB";42,1;"Government";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2016;"CDB";42,1;"Government";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2016;"CDB";42,1;"Government";0;0;0;1
"Dehkanabad potash plant (Phase 1)";"Uzbekistan";"UZB";"Government";"NG - National Government";2010;"ExImBank";41,7;"Manufacturing";0;0;0;1
"Student dormitory of Goroka University";"Papua New Guinea";"PNG";"Government";"NG - National Government";2011;"ExImBank";41,5;"Government";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2013;"CDB";41,2;"Government";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2013;"CDB";41,2;"Government";0;0;0;1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2013;"CDB";41,2;"Government";0;0;0;1
"Supply of Two Nos.MA60 Aircraft Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";41,1;"Transport";0;0;0;1
"Benguela, EN100 Road Rehabilitation, Cabo Ledo-Lobito (Lot 5), Ponte do Rio Eval/ Ponte do Rio Culango";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";41;"Transport";0;1;0;0
"Water Supply System Construction (Muxaluando, Bengo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";41;"Government";0;0;0;1
"Abaco infrastructure works: North Abaco Port and Little Abaco Bridge";"Bahamas";"BHS";"Government";"NG - National Government";2012;"ExImBank";41;"Other construction";0;1;0;0
"Ivato-Tsarasoatra Road Rehabilitation";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";41;"Transport";0;1;0;0
"National Medical Centre and Ministry of Health Headquarters";"Samoa";"WSM";"Government";"NG - National Government";2008;"ExImBank";41;"Government";0;0;0;1
"Expansion of National Road No. 51";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";40,9;"Transport";0;1;0;0
"Headquarters of Government, Police Stations, and Warehouses in Cabinda (Phase 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";40;"Government";0;0;0;1
"Government Internal Telecom Network Project";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2011;"ExImBank";40;"Telecom";0;0;0;1
"Chief Prosecutor, Attorney General's Office/ Mozambican Office of Auditor-General Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2011;"ExImBank";40;"Government";0;0;0;1
"Grand six-lane boulevard (Independence Boulevard)";"Papua New Guinea";"PNG";"Government";"NG - National Government";2017;"ExImBank";40;"Transport";0;0;0;1
"3 Training Centers and Equipment for Angolan Railway Companies";"Angola";"AGO";"Government";"NG - National Government";2016;"ExImBank";39;"Transport";0;0;0;1
"Water Supply System Construction (Cuito, Bié)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";39;"Government";0;0;0;1
"Avenue Nzolana Rehabilitation and Anti-Erosion Control";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2016;"ExImBank";39;"Transport";0;0;0;1
"Procurement of Vehicles for Police Force";"Myanmar";"MMR";"Government";"NG - National Government";2015;"ExImBank";39;"Government";0;0;0;1
"Guyana Power and Light (GPL) Transmission and Distribution Infrastructure Development Project";"Guyana";"GUY";"Government";"NG - National Government";2011;"ExImBank";38,96;"Power";0;1;0;0
"Bishkek-Balykchy Road (Rehabilitation)";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2012;"ExImBank";38,4;"Transport";0;1;0;0
"Cabinda Breakwater Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";38;"Other construction";0;0;0;1
"Cuanza-Sul EN120 Rehabilitation (Part 3)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";38;"Transport";0;1;0;0
"Malanje Youth House Construction";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";38;"Government";0;0;0;1
"V.C Bird International Airport Terminal Project";"Antigua & Barbuda";"ATG";"Government";"NG - National Government";2010;"ExImBank";38;"Transport";0;0;0;1
"Upgrading Vientiane's Wattay International Airport";"Laos";"LAO";"Government";"NG - National Government";2011;"ExImBank";37,6;"Transport";0;0;0;1
"Villonaco Wind Farm";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";37,5;"Power";0;0;0;1
"Liouesso Hydropower Project Transmission Line to Ouesso";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";37,4;"Power";0;1;1;0
"Construction of 3000 Social Houses";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";37;"Government";0;0;0;1
"Khujand-Ayni power grid";"Tajikistan";"TJK";"Government";"NG - National Government";2010;"ExImBank";36,9;"Power";1;1;0;0
"E-Government Project 4";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";36;"Telecom";0;0;0;1
"Ministry of Energy and Water Training Center & Database";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";36;"Telecom";0;0;0;1
"Fiber-Optic Cables Project (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";36;"Telecom";1;1;0;0
"Government Administrative Building Construction";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";36;"Government";0;0;0;1
"Fiji Public Rental Housing Project";"Fiji";"FJI";"Government";"NG - National Government";2010;"ExImBank";36;"Government";0;1;0;0
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2009;"ExImBank";36;"Transport";0;1;0;0
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2009;"ExImBank";36;"Transport";0;0;0;1
"MA 60 and Y12 air crafts purchase";"Nepal";"NPL";"Nepal Airline Corporation";"SOE - State-Owned Entity";2016;"ExImBank";35,19;"Transport";0;0;0;1
"Lwambo-Mitwaba-Manono-Kalemie Road Asphalting (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2013;"ExImBank";35;"Transport";1;1;1;0
"Irrigation Canal Construction (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";34;"Government";1;0;0;0
"Luanda Rehabilitation of EN100 (part 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";34;"Transport";0;1;0;0
"Machine Purchases and Training (Tranche 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";33;"Agriculture, food";0;0;0;1
"Machine Purchases and Training (Tranche 2)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";33;"Agriculture, food";0;0;0;1
"Water Supply System Construction(Ecunha, Huambo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";33;"Government";0;1;0;0
"E-government Trade Facilitation";"Cameroon";"CMR";"Government";"NG - National Government";2017;"ExImBank";33;"Telecom";0;0;0;1
"RN2 Construction (crossing to Butembo)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";33;"Transport";0;1;0;0
"National security communication Project";"Senegal";"SEN";"Government";"NG - National Government";2009;"ExImBank";33;"Government";0;0;0;1
"Procurement of Material for Lighting Sri Lanka - Uva Province";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";32,5;"Power";0;0;0;1
"Cape Coast Kotokuraba Market Project";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";32,1;"Other construction";0;0;0;1
"Lunda Sul and Norte- Dundo and Saurimo Water Systems";"Angola";"AGO";"Government";"NG - National Government";2008;"CDB";32;"Government";0;0;0;1
"Cotonou Administrative Towers Construction";"Benin";"BEN";"Government";"NG - National Government";2010;"ExImBank";32;"Other construction";0;0;0;1
"Telecommunications Infrastructure Construction";"Comoros";"COM";"Government";"NG - National Government";2010;"ExImBank";32;"Telecom";0;0;0;1
"University of Ghana Legon ICT-Enabled Distance Learning System project (Phase II)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";32;"Government";0;0;0;1
"Fire Brigade Equipment Purchase";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";32;"Government";0;0;0;1
"CDMA Transmission Project";"Togo";"TGO";"Togo Telecom";"SOE - State-Owned Entity";2009;"ExImBank";32;"Telecom";0;0;0;1
"Construction of Pakbeng-Ngeun bridge";"Laos";"LAO";"Government";"NG - National Government";2012;"ExImBank";31,2;"Transport";0;1;1;0
"Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";31,1;"Government";0;0;0;1
"Camama Road Infrastructure (2nd disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";31;"Transport";0;0;0;1
"Water Supply Systems Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";31;"Government";0;0;0;1
"Futungo de Belas Project (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;"Other construction";0;1;0;0
"Cuanza-Sul, EN100 Rehabilitation, Cabo Ledo-Lobito Road (Lot 4), Sumbe-Ponte do Rio Eval";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;"Transport";0;1;0;0
"Cuanza-Sul EN100 Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;"Transport";1;1;0;0
"Water Supply System Construction (Malanje City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;"Government";0;0;0;1
"Water Supply Systems in Catete and Uíge Rehabilitation and Reinforcement (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";30;"Government";0;0;0;1
"Water Supply System Construction (M'Banza Congo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";30;"Government";0;0;0;1
"Trade finance: wine, fruit, food, pharmaceuticals, machinery, also renewable energy projects (renewal of 2007 loan)";"Argentina";"ARG";"BICE";"SOE - State-Owned Entity";2010;"CDB";30;"Mulit-sector/discretionary";0;0;0;1
"E-government Project (Phase I)";"Ghana";"GHA";"Government";"NG - National Government";2009;"ExImBank";30;"Telecom";0;0;0;1
"E-government Project (Phase II) - WiMax Network Upgrade (CL portion)";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";30;"Telecom";0;0;0;1
"Agro-Processing Centers Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2009;"ExImBank";30;"Agriculture, food";0;0;0;1
"SMEs Loan";"Mozambique";"MOZ";"Millennium BIM";"PPP - Public-Private Partnership";2011;"CDB";30;"Government";0;0;0;1
"SMEs Loan";"Mozambique";"MOZ";"Millennium BIM";"PPP - Public-Private Partnership";2011;"CDB";30;"Government";0;0;0;1
"SMEs Loan";"Mozambique";"MOZ";"Millennium BIM";"PPP - Public-Private Partnership";2011;"CDB";30;"Government";0;0;0;1
"SMEs Loan";"Mozambique";"MOZ";"Millennium BIM";"PPP - Public-Private Partnership";2011;"CDB";30;"Government";0;0;0;1
"National Medical Center and Ministry of Health Headquarters";"Samoa";"WSM";"MoH, NHS, Shanghai Construction Group";"NG, NG, SOE";2010;"ExImBank";30;"Government";0;1;0;0
"Blue Nile Agricultural Improvement and Electricification";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";30;"Mulit-sector/discretionary";0;0;0;1
"Dushanbe-2 Combined Heat and Power (CHP) Plant";"Tajikistan";"TJK";"Barqi Tojik";"SOE - State-Owned Entity";2014;"ExImBank";30;"Power";0;0;0;1
"SMEs Development Loan";"Zambia";"ZMB";"Development Bank of Zambia";"PPP - Public-Private Partnership";2015;"CDB";30;"Government";0;0;0;1
"SMEs Development Loan";"Zambia";"ZMB";"Development Bank of Zambia";"PPP - Public-Private Partnership";2015;"CDB";30;"Government";0;0;0;1
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2016;"CDB";30;"Transport";1;0;0;0
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2016;"CDB";30;"Transport";1;0;0;0
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";30;"Government";0;0;0;1
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";30;"Government";0;0;0;1
"Road Rehabilitation (Cuito, Bie)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";29;"Transport";0;0;0;1
"Road Rehabilitation (Cuanza Norte)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";29;"Transport";0;0;0;1
"Boulevards Triomphale et Sendwe Refurbishment (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";29;"Transport";0;0;0;1
"New Sukala Sugar Refinery Construction";"Mali";"MLI";"N-Sukala";"PPP - Public-Private Partnership";2008;"ExImBank";29;"Agriculture, food";0;0;1;0
"Vanuatu E-Government";"Vanuatu";"VUT";"Government";"NG - National Government";2008;"ExImBank";28,78;"Telecom";0;0;0;1
"Saurimo's Airport Aerogare Construction";"Angola";"AGO";"Government";"NG - National Government";2010;"ExImBank";28;"Transport";0;0;0;1
"Malanje River Dredging";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";28;"Other construction";0;0;0;1
"Kouekong Stadium Construction";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";28;"Other construction";0;0;0;1
"Thai Binh 2 Coal Power Plant";"Vietnam";"VNM";"Petrovietnam";"SOE - State-Owned Entity";2013;"CDB";27,89;"Power";0;0;0;1
"5th Cambodia-China Friendship (New Chroy Changvar) Bridge";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";27,5;"Transport";0;0;0;1
"20 Magnetic Resonance Imaging Equipment Purchase";"Kenya";"KEN";"Government";"NG - National Government";2015;"CDB";27,1;"Government";0;0;0;1
"Malange MT/BT Networks (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";27;"Power";0;0;0;1
"EN321 Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;"Transport";0;0;0;1
"Road Rehabilitation (Malanje)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;"Transport";0;0;0;1
"Road Rehabilitation (Malanje)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;"Transport";0;0;0;1
"Cruzamento-Cassongue Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;"Transport";0;1;0;0
"Unified power system";"Tajikistan";"TJK";"Government";"NG - National Government";2011;"ExImBank";26,5;"Power";0;0;0;1
"Upgrading Luanda MT/BT Networks (Phase III)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";26;"Power";0;0;0;1
"Cuito Airport Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";26;"Transport";0;0;0;1
"N´Gola Kiluange Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";26;"Transport";0;1;0;0
