"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Rahim Yar Khan Coal Fired Plant";"Pakistan";"PAK";"Nishat Energy Limited (NEL)";"SOE - State-Owned Entity";2016;"ExImBank";956;NA;"Power";"Point";2;362;"CGEF";NA;NA;1
"Caio Port in Cabinda & Sinosure Premium";"Angola";"AGO";"Government";"NG - National Government";2016;"ExImBank";932;NA;"Transport";"Point";2;603;"SAIS-CARI";NA;NA;1
"Construction of Bar-Boljare Motorway";"Montenegro";"MNE";"Government";"NG - National Government";2014;"ExImBank";911,5;NA;"Transport";"Line";1;44;"AidData";"http://www.xinhuanet.com/english/2018-09/20/c_137479972.htm";"https://seenews.com/news/montenegro-to-start-repaying-loan-to-chinas-exim-bank-in-2021-fin-min-662161";1
"Development Assistance";"Ecuador";"ECU";"Go";"NG - National Government";2018;"CDB";900;NA;"Government";"None";NA;35;"CLAFD";NA;NA;1
"Medupi Coal Power Plant Construction";"South Africa";"ZAF";"Eskom";"SOE - State-Owned Entity";2018;"CDB";900;NA;"Power";"Point";1;269;"CGEF";NA;NA;1
"Norochcholai (Lakvijaya) Power Plant Phase 2";"Sri Lanka";"LKA";"Ceylon Electricity Board";"SOE - State-Owned Entity";2009;"ExImBank";891;NA;"Power";"Point";1;309;"CGEF";NA;NA;1
"VEB Development of Blockchain Technologies";"Russian Federation";"RUS";"Vnesheconombank";"SOE - State-Owned Entity";2017;"CDB";882,35;NA;"Telecom";"None";NA;970;"Internal API";"http://www.chinadaily.com.cn/business/2017-07/06/content_30014825.htm";"https://coinivore.com/2017/08/03/chiles-central-bank-will-take-many-years-cbdc-adopt-cryptocurrency-brics-nations-invest/";1
"Tuzla 7 Lignite Power Plant";"Bosnia & Herzegovina";"BIH";"Elektroprivreda BiH";"SOE - State-Owned Entity";2011;"ExImBank";881,88;NA;"Power";"Point";1;420;"CGEF";NA;NA;1
"Siem Reap New International Airport, Siem Reap";"Cambodia";"KHM";"Government";"NG - National Government";2013;"CDB, ExImBank";880;NA;"Transport";"Point";1;928;"CSIS";"http://www.icbc.com.cn/ICBC/%E5%A4%96%E9%83%A8%E8%B0%83%E7%94%A8/%E4%B8%80%E5%B8%A6%E4%B8%80%E8%B7%AF%E6%9C%80%E4%BD%B3%E9%A1%B9%E7%9B%AE%E8%AF%84%E9%80%89/37.htm";"https://www.ainonline.com/aviation-news/air-transport/2018-05-29/chinese-gaining-influence-over-foreign-airports";1
"Celukan Bawang";"Indonesia";"IDN";"Government";"NG - National Government";2012;"CDB";880;NA;"Power";"Point";1;70;"CGEF";NA;NA;1
"Western Corridor Gas Infrastructure Project (Jubilee Oil Field)";"Ghana";"GHA";"Government";"NG - National Government";2013;"CDB";850;NA;"Extraction, pipelines";"Line";3;649;"SAIS-CARI";NA;NA;1
"Road Upgrading Project Nabouwalu Dreketi";"Fiji";"FJI";"Government";"NG - National Government";2012;"ExImBank";840;NA;"Transport";"Line";1;48;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml";"http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://fijisun.com.fj/2015/12/31/successful-completion-of-nabouwalu-dreketi-highway/";1
"Hambantota Deep Sea Port Phase II (PPP)";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";809,4;NA;"Transport";"Point";1;952;"CSIS";"http://www.xinhuanet.com//english/2017-12/09/c_136813766.htm";"http://portcom.slpa.lk/news_events_212.asp";1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;NA;"Power";"None";NA;484;"CLAFD";NA;NA;1
"Abidjan Port Expansion";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2014;"ExImBank";793;NA;"Transport";"Point";1;3;"SAIS-CARI";NA;NA;1
"Balloki Combined Cycle Power Plant";"Pakistan";"PAK";"NPPMCL";"PPP - Public-Private Partnership";2015;"ExImBank";785,4;NA;"Power";"Point";1;947;"CSIS";"http://www.cspfocus.cn/ueditor/net/upload/2019-08-16/b2541dbf-5c65-4e8a-8245-1c520cbf97d4.pdf";"https://www.power-technology.com/projects/balloki-combined-cycle-power-project/";1
"National Power Grid Upgrade (Tranche A)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2015;"ExImBank";776;NA;"Power";"None";NA;698;"SAIS-CARI";NA;NA;1
"Electric Power Distribution";"Serbia";"SRB";"Elektroprivreda Srbije (EPS)";"SOE - State-Owned Entity";2017;"ExImBank";715;NA;"Mulit-sector/discretionary";"Point";1;222;"CGEF";NA;NA;1
"Karnaphuli River Bridge";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";705;NA;"Transport";"Line";1;462;"Internal API";"http://www.ccccltd.cn/news/gsyw/201610/t20161017_52611.html";"http://iabse-bd.org/old/y.pdf
https://www.reuters.com/article/inds-bd-idCNKCS0PB45J20150701";1
"Infrastructure Projects";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2016;"CDB";700;NA;"Other construction";"None";NA;731;"CLAFD";NA;NA;1
"Cilacap Sumber Power Station with BOC and Bank Rakyat Indonesia";"Indonesia";"IDN";"Government";"NG - National Government";2013;"CDB";700;NA;"Power";"Point";1;86;"CGEF";NA;NA;1
"Cilacap Power Plant Extension Project";"Indonesia";"IDN";"Sumber Segara Primadaya";"PPP - Public-Private Partnership";2013;"CDB";700;NA;"Power";"Point";1;495;"CGEF";NA;NA;1
"New Khartoum International Airport Construction";"Sudan";"SDN";"Government";"NG - National Government";2014;"ExImBank";700;NA;"Transport";"Point";1;196;"SAIS-CARI";NA;NA;1
"Las Cristinas gold mine";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";700;NA;"Extraction, pipelines";"Point";1;549;"CLAFD";NA;NA;1
"Oil Tanker Mooring Platform, Underwater and Onshore Pipeline";"Bangladesh";"BGD";"Government";"NG - National Government";2017;"ExImBank";694;NA;"Extraction, pipelines";"Point";2;83;"CGEF";NA;NA;1
"Egyptian Unified Power Grid (Transmission Stations, Cable, Transmitter, 500kV Electricity Line)";"Egypt";"EGY";"Egyptian Electricity Transmission Company";"SOE - State-Owned Entity";2017;"BOC, CDB, ExImBank";690;"*";"Power";"Line";1;304;"CGEF";NA;NA;1
"Thies-Touba Toll Highway Construction";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";689;NA;"Transport";"Line";1;859;"SAIS-CARI";NA;NA;1
"Maputo-Catembe Bridge Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";686,1;NA;"Transport";"Line";1;262;"SAIS-CARI";NA;NA;1
"Delsitanisagua, Minas-San Francisco, Mazar-Dudas dams (loan info and coordinates for Delsitanisagua)";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";680;NA;"Power";"Point";1;26;"CLAFD";NA;NA;1
"Yaounde Potable Water Supply";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";678;NA;"Government";"Polygon";2;689;"SAIS-CARI";NA;NA;1
"Vung Ang Power Station";"Vietnam";"VNM";"Petrovietnam";"SOE - State-Owned Entity";2011;"CDB";673;NA;"Power";"Point";1;228;"CGEF";NA;NA;1
"Transnet Locomotive Purchases (partial 2nd disbursement)";"South Africa";"ZAF";"Transnet";"SOE - State-Owned Entity";2017;"CDB";667;NA;"Transport";"None";NA;333;"SAIS-CARI";NA;NA;1
"Nam Ou hydropower project, phase 1 (Dams 2, 5, 6)";"Laos";"LAO";"Electicite du Laos (EdL) & Sinohydro Joint Venture";"PPP - Public-Private Partnership";2012;"CDB";660;NA;"Power";"Point";1;293;"CGEF";NA;NA;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;NA;"Power";"None";NA;486;"CLAFD";NA;NA;1
"Al-Fulah Power Plant Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";612;NA;"Power";"Point";2;392;"SAIS-CARI";NA;NA;1
"Kostolac B2 (retrofit), Kostolac B3 (new), and Expansion of Drmno Mine";"Serbia";"SRB";"Government";"NG - National Government";2013;"ExImBank";608;NA;"Power";"Point";1;346;"CGEF";NA;NA;1
"Rurrenabaque-Riberalta roadway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";600;NA;"Transport";"Line";1;372;"CLAFD";NA;NA;1
"Electrical distribution system upgrade";"Dominican Republic";"DMA";"Government";"NG - National Government";2018;"ExImBank";600;NA;"Power";"None";NA;483;"CLAFD";NA;NA;1
"OIl - related";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";600;NA;"Power";"None";NA;487;"CLAFD";NA;NA;1
"Interbank loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2018;"CDB";600;NA;"Government";"None";NA;206;"SAIS-CARI";NA;NA;1
"151 Multisector infrastructure projects";"Kenya";"KEN";"Central Bank of Kenya";"NG - National Government";2016;"CDB";600;NA;"Mulit-sector/discretionary";"None";NA;786;"SAIS-CARI";NA;NA;1
"Hambantota Port Development Project -Phase II Preferential Buyer Credit";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";600;NA;"Transport";"Point";2;145;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf";1
"Souapiti Hydropower Project (450MW)";"Guinea";"GIN";"Souapiti Hydropower SPV";"PPP - Public-Private Partnership";2018;"ExImBank";599;NA;"Power";"Polygon";1;806;"SAIS-CARI";NA;NA;1
"Kicevo-Ohrid Highway Construction";"Macedonia";"MKD";"Government";"NG - National Government";2013;"ExImBank";580;NA;"Transport";"Line";2;199;"AidData";"http://eu2.mofcom.gov.cn/article/chinanews/201511/20151101191299.shtml";"https://fas.org/sgp/crs/row/R45739.pdf";1
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2015;"ExImBank";576;NA;"Power";"Polygon";1;282;"CGEF";NA;NA;1
"Electrification Contract-30,000 Home Connections (Luanda City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";574;NA;"Power";"Point";2;598;"SAIS-CARI";NA;NA;1
"Sopladora Hydroelectric Dam";"Ecuador";"ECU";"Government";"NG - National Government";2010;"ExImBank";571;NA;"Power";"Point";1;335;"CGEF";NA;NA;1
"Indramayu Sumuradem Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"CDB";562;NA;"Power";"Point";1;434;"CGEF";NA;NA;1
"Hai Phong Thermal Power Plant Phase 2";"Vietnam";"VNM";"Government";"NG - National Government";2008;"ExImBank";557;NA;"Power";"Point";1;403;"CGEF";NA;NA;1
"Single point mooring with double pipelines";"Bangladesh";"BGD";"Bangladesh Petroleum Corporation";"SOE - State-Owned Entity";2016;"ExImBank";542,04;NA;"Extraction, pipelines";"Line";2;82;"SAIS-CARI";NA;NA;1
"Memve'ele Hydropower Project (211MW)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";541;NA;"Power";"Point";1;659;"SAIS-CARI";NA;NA;1
"Stung Tatay Hydropower Project Main Project";"Cambodia";"KHM";"Government";"NG - National Government";2010;"ExImBank";540;NA;"Power";"Point";1;216;"CGEF";NA;NA;1
"Kribi Port Project (Phase II); PEBC portion";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";525;NA;"Transport";"Point";1;703;"SAIS-CARI";NA;NA;1
"Equipment purchase";"Morocco";"MAR";"Government";"NG - National Government";2008;"ExImBank";515;NA;"Mulit-sector/discretionary";"None";NA;799;"SAIS-CARI";NA;NA;1
"Oyala (Djibloho) New Capital and Social Housing Construction: 10 Administrative Buildings; Social Housing-500 Units ; 1200 Units of Presidential Palace Administrative Districts";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2017;"ExImBank";510;NA;"Other construction";"Polygon";3;209;"SAIS-CARI";NA;NA;1
"Nzeto-Soyo Road Construction";"Angola";"AGO";"Government";"NG - National Government";2015;"ExImBank";509;NA;"Transport";"Line";2;590;"SAIS-CARI";NA;NA;1
"Pipeline Project to Carry Crude Oil";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";509;NA;"Extraction, pipelines";"Line";3;227;"CGEF";NA;NA;1
"Coca Codo Sinclair Hydroelelectric Facility";"Ecuador";"ECU";"Government";"NG - National Government";2014;"ExImBank";509;NA;"Power";"Point";1;18;"CGEF";NA;NA;1
"Manado-Bitung Toll Road";"Indonesia";"IDN";"Government";"NG - National Government";2017;"ExImBank";503;NA;"Transport";"Line";1;93;"CSIS";"http://www.china.org.cn/business/2019-12/25/content_75616150.htm";"https://reconnectingasia.csis.org/database/projects/manado-bitung-tollway-construction/a8cd30dc-f885-4bbf-877c-3ed716f331b7/; https://www.thejakartapost.com/news/2016/01/18/china-funded-toll-roads-set-kick.html";1
"Brazzaville Mall Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";502;NA;"Other construction";"Point";1;80;"SAIS-CARI";NA;NA;1
"Rajshahi Surface Water Treatment Plant Project";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";500;NA;"Government";"Point";1;461;"Internal API";"http://www.csaaetc.org/solution_view.aspx?TypeId=162&Id=620";"https://www.researchgate.net/publication/267934689_Quality_of_Ground_and_Surface_Water_of_Rajshahi_City_Area_for_Sustainable_Drinking_Water_Source";1
"Soubre Hydropower Project (275MW)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2013;"ExImBank";500;NA;"Power";"Polygon";1;78;"SAIS-CARI";NA;NA;1
"Infrastructure projects";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";500;NA;"Other construction";"None";NA;492;"CLAFD";NA;NA;1
"Interbank financing";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2017;"CDB";500;NA;"Government";"None";NA;737;"SAIS-CARI";NA;NA;1
"Welkait Sugar Mill Construction";"Ethiopia";"ETH";"Commercial Bank of Ethiopia";"SOE - State-Owned Entity";2014;"ExImBank";500;NA;"Agriculture, food";"Point";1;754;"SAIS-CARI";NA;NA;1
"Abuja/Idu-Kaduna Railroad Project";"Nigeria";"NGA";"Government";"NG - National Government";2010;"ExImBank";500;NA;"Transport";"Line";1;814;"SAIS-CARI";NA;NA;1
"Abuja Light Rail Project";"Nigeria";"NGA";"Government";"NG - National Government";2012;"ExImBank";500;NA;"Transport";"Line";1;612;"SAIS-CARI";NA;NA;1
"Transmission Capacity Upgrade";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";500;NA;"Power";"None";NA;516;"CGEF";NA;NA;1
"4 Airport Terminals Expansion";"Nigeria";"NGA";"Government";"NG - National Government";2014;"ExImBank";500;NA;"Transport";"Point";1;815;"SAIS-CARI";NA;NA;1
"Banking sector finance";"Pakistan";"PAK";"Government";"NG - National Government";2016;"CDB";500;NA;"Government";"None";NA;1004;"Internal API";"http://www.bankofchina.com/aboutboc/ab8/201610/t20161021_7900819.html";"https://propakistani.pk/2018/10/13/hbl-obtains-a-loan-of-196-million-from-chinese-bank/";1
"Boost African Trade";"Regional";NA;"African Export Import Bank";"Regional body";2018;"CDB";500;NA;"Government";"None";NA;822;"SAIS-CARI";NA;NA;1
"Medupi, Kusile and Ingula Power Stations Construction";"South Africa";"ZAF";"Eskom";"SOE - State-Owned Entity";2016;"CDB";500;NA;"Power";"Point";1;278;"CGEF";NA;NA;1
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"CDB";500;NA;"Transport";"Polygon";6;189;"AidData";"http://www.cdb.com.cn/rdzt/gjyw_1/201703/t20170308_4129.html";"http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422";1
"Unspecified";"Venezuela";"VEN";NA;"NG - National Government";2009;"ExImBank";500;NA;"Mulit-sector/discretionary";"None";NA;541;"CLAFD";NA;NA;1
"Trade support: oil-related goods";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2012;"CDB";500;NA;"Power";"None";NA;547;"CLAFD";NA;NA;1
"Construction of Outer Circular Highway Project – Phase III";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"ExImBank";494;NA;"Transport";"Line";1;251;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf";1
"Addis-Djibouti Railway Construction (Ali Sabieh to Nagad)";"Djibouti";"DJI";"Government";"NG - National Government";2013;"ExImBank";492;NA;"Transport";"Line";1;706;"SAIS-CARI";NA;NA;1
"Olkaria V Geothermal Drilling";"Kenya";"KEN";"Kenya Electricity Generating Company (KenGen)";"PPP - Public-Private Partnership";2012;"ExImBank";484,3;NA;"Power";"Point";2;317;"SAIS-CARI";NA;NA;1
"Yaoundé-Douala Highway Construction (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";483;NA;"Transport";"Line";1;683;"SAIS-CARI";NA;NA;1
"Isimba Hydroelectric Power Station (183 MW)";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";483;NA;"Power";"Point";1;187;"SAIS-CARI";NA;NA;1
"Pelabuhan Ratu Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";481;NA;"Power";"Point";1;336;"CGEF";NA;NA;1
"115kV Transmission Line and Substation from Phnom Penh to Bavet Project";"Cambodia";"KHM";"Electricite Du Cambodge";"SOE - State-Owned Entity";2009;"ExImBank";475;NA;"Power";"Line";3;349;"AidData";"http://www.chinapower.com.cn/guoji/20170420/73518.html; http://www.cambochina.com/CHINANeswID.asp?ID=12721";"https://china.aiddata.org/projects/32149";1
"Addis-Ababa Light Rail Project";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";475;NA;"Transport";"Line";1;271;"SAIS-CARI";NA;NA;1
"Caxito/N'zeto/M'banza Congo Road Construction";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";465;NA;"Transport";"Line";2;579;"SAIS-CARI";NA;NA;1
"China-Laos Railway Project";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";465;NA;"Transport";"Line";1;942;"CSIS";"http://www.gov.cn/zhengce/2015-12/07/content_5020638.htm, http://www.eximbank.gov.cn/info/news/201806/t20180610_2507.html,";"https://www.cogitasia.com/expensive-railway-highlights-chinas-growing-influence-in-laos/, https://asia.nikkei.com/Politics-Economy/International-Relations/Land-locked-Laos-on-track-for-controversial-China-rail-link, https://reconnectingasia.csis.org/database/projects/vientianeboten-railway-construction/cc50b577-ef06-41e5-9f21-33fabb526eff/, https://asia.nikkei.com/Politics-Economy/International-Relations/Land-locked-Laos-on-track-for-controversial-China-rail-link, https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2017/China%20Database%202017.pdf, https://asiatimes.com/2017/07/fast-trains-nowhere-southeast-asia/,";1
"Transnet Locomotive Purchases (1st Disbursement)";"South Africa";"ZAF";"Transnet";"SOE - State-Owned Entity";2016;"CDB";464;NA;"Transport";"None";NA;862;"SAIS-CARI";NA;NA;1
"Abuja-Keffi-Makurdi Road Project Rehabilitation and Upgrade";"Nigeria";"NGA";"Government";"NG - National Government";2017;"ExImBank";460,82;NA;"Transport";"Line";1;617;"SAIS-CARI";NA;NA;1
"North/South toll highway construction";"Jamaica";"JAM";"Government";"NG - National Government";2013;"ExImBank";457;NA;"Transport";"Line";1;203;"CLAFD";NA;NA;1
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2012;"ExImBank";448;NA;"Power";"Polygon";1;283;"CGEF";NA;NA;1
"Sicomine Copper Mining Project";"Congo, Democratic Republic of the";"COD";"Sicomine";"PPP - Public-Private Partnership";2008;"ExImBank";429;NA;"Extraction, pipelines";"Point";1;710;"SAIS-CARI";NA;NA;1
"El Sillar highway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";426;NA;"Transport";"Line";1;88;"CLAFD";NA;NA;1
"Kribi Port Project (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2011;"ExImBank";423;NA;"Transport";"Point";1;225;"SAIS-CARI";NA;NA;1
